,pokedex_number,name,FORM,Species,generation,status,type_1,type_2,height_m,weight_kg,ability_1,ability_2,ability_hidden,total_points,hp,attack,defense,sp_attack,sp_defense,speed,FRLG,LGPE,HGSS,ORAS,Platinum,B2W2,X&Y - Central,X&Y - Coastal,X&Y - Mountain,USUM,Melemele,Akala,Ula'ula,Poni,SWSH,Isle of Armor,Crowned Tundra,LA,SV
1007,768,Golisopod,,Hard Scale Pokemon,7,Normal,Bug,Water,2.00,108.00,Emergency Exit,,,530,75,125,140,60,90,40,,,,,,,,,,222,,123,,84,233,125,,,
1008,769,Sandygast,,Sand Heap Pokemon,7,Normal,Ghost,Ground,0.50,70.00,Water Compaction,,Sand Veil,320,55,55,80,70,45,15,,,,,,,,,,225,,126,,,,133,,,322
1009,770,Palossand,,Sand Castle Pokemon,7,Normal,Ghost,Ground,1.30,250.00,Water Compaction,,Sand Veil,480,85,75,110,100,75,35,,,,,,,,,,226,,127,,,,134,,,323
1010,771,Pyukumuku,,Sea Cucumber Pokemon,7,Normal,Water,,0.30,1.20,Innards Out,,Unaware,410,55,60,130,30,130,5,,,,,,,,,,256,,157,,,156,,,,
1011,772,Type: Null,,Synthetic Pokemon,7,Legendary,Normal,,1.90,120.50,Battle Armor,,,534,95,95,95,95,95,59,,,,,,,,,,259,,,,,381,,,,
1012,773,Silvally,,Synthetic Pokemon,7,Legendary,Normal,,2.30,100.50,RKS System,,,570,95,95,95,95,95,95,,,,,,,,,,260,,,,,382,,,,
1013,774,Minior Meteor Form,Meteor Form,Meteor Pokemon,7,Normal,Rock,Flying,0.30,40.00,Shields Down,,,440,60,60,100,60,100,60,,,,,,,,,,277,,,98,,,,,,
1014,774,Minior Core Form,Core Form,Meteor Pokemon,7,Normal,Rock,Flying,0.30,0.30,Shields Down,,,500,60,100,60,100,60,120,,,,,,,,,,277,,,98,,,,,,
1015,775,Komala,,Drowsing Pokemon,7,Normal,Normal,,0.40,19.90,Comatose,,,480,65,115,65,75,95,65,,,,,,,,,,286,,,107,,,,,,315
1016,776,Turtonator,,Blast Turtle Pokemon,7,Normal,Fire,Dragon,2.00,212.00,Shell Armor,,,485,60,78,135,91,85,36,,,,,,,,,,288,,,109,,347,,,,
1017,777,Togedemaru,,Roly-Poly Pokemon,7,Normal,Electric,Steel,0.30,3.30,Iron Barbs,Lightning Rod,Sturdy,435,65,98,63,40,73,96,,,,,,,,,,292,,,113,,348,,,,
1018,778,Mimikyu,,Disguise Pokemon,7,Normal,Ghost,Fairy,0.20,0.70,Disguise,,,476,55,90,80,50,105,96,,,,,,,,,,315,,,136,,301,,46,,239
1019,779,Bruxish,,Gnash Teeth Pokemon,7,Normal,Water,Psychic,0.90,19.00,Dazzling,Strong Jaw,Wonder Skin,475,68,105,70,70,70,92,,,,,,,,,,320,,,141,,,,,,335
1020,780,Drampa,,Placid Pokemon,7,Normal,Normal,Dragon,3.00,185.00,Berserk,Sap Sipper,Cloud Nine,485,78,60,85,135,91,36,,,,,,,,,,321,,,142,,346,,,,
1021,781,Dhelmise,,Sea Creeper Pokemon,7,Normal,Ghost,Grass,3.90,210.00,Steelworker,,,517,70,131,100,86,90,40,,,,,,,,,,344,,,,91,360,,162,,
1022,782,Jangmo-o,,Scaly Pokemon,7,Normal,Dragon,,0.60,29.70,Bulletproof,Soundproof,Overcoat,300,45,55,65,45,45,45,,,,,,,,,,361,,,,108,392,165,,,
1023,783,Hakamo-o,,Scaly Pokemon,7,Normal,Dragon,Fighting,1.20,47.00,Bulletproof,Soundproof,Overcoat,420,55,75,90,65,70,65,,,,,,,,,,362,,,,109,393,166,,,
1024,784,Kommo-o,,Scaly Pokemon,7,Normal,Dragon,Fighting,1.60,78.20,Bulletproof,Soundproof,Overcoat,600,75,110,125,100,105,85,,,,,,,,,,363,,,,110,394,167,,,
1025,785,Tapu Koko,,Land Spirit Pokemon,7,Legendary,Electric,Fairy,1.80,20.50,Electric Surge,,Telepathy,570,70,115,85,95,75,130,,,,,,,,,,383,150,,,,,,,,
1026,786,Tapu Lele,,Land Spirit Pokemon,7,Legendary,Psychic,Fairy,1.20,18.60,Psychic Surge,,Telepathy,570,70,85,75,130,115,95,,,,,,,,,,384,,160,,,,,,,
1027,787,Tapu Bulu,,Land Spirit Pokemon,7,Legendary,Grass,Fairy,1.90,45.50,Grassy Surge,,Telepathy,570,70,130,115,85,95,75,,,,,,,,,,385,,,160,,,,,,
1028,788,Tapu Fini,,Land Spirit Pokemon,7,Legendary,Water,Fairy,1.30,21.20,Misty Surge,,Telepathy,570,70,75,115,95,130,85,,,,,,,,,,386,,,,130,,,,,
1029,789,Cosmog,,Nebula Pokemon,7,Legendary,Psychic,,0.20,0.10,Unaware,,,200,43,29,31,29,31,37,,,,,,,,,,387,,,,,,,,,
1030,790,Cosmoem,,Protostar Pokemon,7,Legendary,Psychic,,0.10,999.90,Sturdy,,,400,43,29,131,29,131,37,,,,,,,,,,388,,,,,,,,,
1031,791,Solgaleo,,Sunne Pokemon,7,Legendary,Psychic,Steel,3.40,230.00,Full Metal Body,,,680,137,137,107,113,89,97,,,,,,,,,,389,,,,,,,,,
1032,792,Lunala,,Moone Pokemon,7,Legendary,Psychic,Ghost,4.00,120.00,Shadow Shield,,,680,137,113,89,137,107,97,,,,,,,,,,390,,,,,,,,,
1033,793,Nihilego,,Parasite Pokemon,7,Legendary,Rock,Poison,1.20,55.50,Beast Boost,,,570,109,53,47,127,131,103,,,,,,,,,,391,,,,,,,,,
1034,794,Buzzwole,,Swollen Pokemon,7,Legendary,Bug,Fighting,2.40,333.60,Beast Boost,,,570,107,139,139,53,53,79,,,,,,,,,,394,,,,,,,,,
1035,795,Pheromosa,,Lissome Pokemon,7,Legendary,Bug,Fighting,1.80,25.00,Beast Boost,,,570,71,137,37,137,37,151,,,,,,,,,,395,,,,,,,,,
1036,796,Xurkitree,,Glowing Pokemon,7,Legendary,Electric,,3.80,100.00,Beast Boost,,,570,83,89,71,173,71,83,,,,,,,,,,396,,,,,,,,,
1037,797,Celesteela,,Launch Pokemon,7,Legendary,Steel,Flying,9.20,999.90,Beast Boost,,,570,97,101,103,107,101,61,,,,,,,,,,397,,,,,,,,,
1038,798,Kartana,,Drawn Sword Pokemon,7,Legendary,Grass,Steel,0.30,0.10,Beast Boost,,,570,59,181,131,59,31,109,,,,,,,,,,398,,,,,,,,,
1039,799,Guzzlord,,Junkivore Pokemon,7,Legendary,Dark,Dragon,5.50,888.00,Beast Boost,,,570,223,101,53,97,53,43,,,,,,,,,,399,,,,,,,,,
1040,800,Necrozma,,Prism Pokemon,7,Legendary,Psychic,,2.40,230.00,Prism Armor,,,600,97,107,101,127,89,79,,,,,,,,,,400,,,,,,,,,
1041,800,Dusk Mane Necrozma,Dusk Mane ,Prism Pokemon,7,Legendary,Psychic,Steel,3.80,460.00,Prism Armor,,,680,97,157,127,113,109,77,,,,,,,,,,400,,,,,,,,,
1042,800,Dawn Wings Necrozma,Dawn Wings,Prism Pokemon,7,Legendary,Psychic,Ghost,4.20,350.00,Prism Armor,,,680,97,113,109,157,127,77,,,,,,,,,,400,,,,,,,,,
1043,800,Ultra Necrozma,Ultra,Prism Pokemon,7,Legendary,Psychic,Dragon,7.50,230.00,Neuroforce,,,754,97,167,97,167,97,129,,,,,,,,,,400,,,,,,,,,
1044,801,Magearna,,Artificial Pokemon,7,Mythical,Steel,Fairy,1.00,80.50,Soul-Heart,,,600,80,95,115,130,115,65,,,,,,,,,,401,,,,,,,,,
1045,802,Marshadow,,Gloomdweller Pokemon,7,Mythical,Fighting,Ghost,0.70,22.20,Technician,,,600,90,125,80,90,90,125,,,,,,,,,,402,,,,,,,,,
1046,803,Poipole,,Poison Pin Pokemon,7,Legendary,Poison,,0.60,1.80,Beast Boost,,,420,67,73,67,73,67,73,,,,,,,,,,261,,,,,,,,,
1047,804,Naganadel,,Poison Pin Pokemon,7,Legendary,Poison,Dragon,3.60,150.00,Beast Boost,,,540,73,73,73,127,73,121,,,,,,,,,,262,,,,,,,,,
1048,805,Stakataka,,Rampart Pokemon,7,Legendary,Rock,Steel,5.50,820.00,Beast Boost,,,570,61,131,211,53,101,13,,,,,,,,,,392,,,,,,,,,
1049,806,Blacephalon,,Fireworks Pokemon,7,Legendary,Fire,Ghost,1.80,13.00,Beast Boost,,,570,53,127,53,151,79,107,,,,,,,,,,393,,,,,,,,,
1050,807,Zeraora,,Thunderclap Pokemon,7,Mythical,Electric,,1.50,44.50,Volt Absorb,,,600,88,112,75,102,80,143,,,,,,,,,,403,,,,,,,,,
1051,808,Meltan,,Hex Nut Pokemon,7,Mythical,Steel,,0.20,8.00,Magnet Pull,,,300,46,65,65,55,35,34,,152,,,,,,,,,,,,,,,,,
1052,809,Melmetal,,Hex Nut Pokemon,7,Mythical,Steel,,2.50,800.00,Iron Fist,,,600,135,143,143,80,65,34,,153,,,,,,,,,,,,,,,,,
1053,810,Grookey,,Chimp Pokemon,8,Normal,Grass,,0.30,5.00,Overgrow,,Grassy Surge,310,50,65,50,40,40,65,,,,,,,,,,,,,,,1,,,,
1054,811,Thwackey,,Beat Pokemon,8,Normal,Grass,,0.70,14.00,Overgrow,,Grassy Surge,420,70,85,70,55,60,80,,,,,,,,,,,,,,,2,,,,
1055,812,Rillaboom,,Drummer Pokemon,8,Normal,Grass,,2.10,90.00,Overgrow,,Grassy Surge,530,100,125,90,60,70,85,,,,,,,,,,,,,,,3,,,,
1056,813,Scorbunny,,Rabbit Pokemon,8,Normal,Fire,,0.30,4.50,Blaze,,Libero,310,50,71,40,40,40,69,,,,,,,,,,,,,,,4,,,,
1057,814,Raboot,,Rabbit Pokemon,8,Normal,Fire,,0.60,9.00,Blaze,,Libero,420,65,86,60,55,60,94,,,,,,,,,,,,,,,5,,,,
1058,815,Cinderace,,Striker Pokemon,8,Normal,Fire,,1.40,33.00,Blaze,,Libero,530,80,116,75,65,75,119,,,,,,,,,,,,,,,6,,,,
1059,816,Sobble,,Water Lizard Pokemon,8,Normal,Water,,0.30,4.00,Torrent,,Sniper,310,50,40,40,70,40,70,,,,,,,,,,,,,,,7,,,,
1060,817,Drizzile,,Water lizard Pokemon,8,Normal,Water,,0.70,11.50,Torrent,,Sniper,420,65,60,55,95,55,90,,,,,,,,,,,,,,,8,,,,
1061,818,Inteleon,,Secret Agent Pokemon,8,Normal,Water,,1.90,45.20,Torrent,,Sniper,530,70,85,65,125,65,120,,,,,,,,,,,,,,,9,,,,
1062,819,Skwovet,,Cheeky Pokemon,8,Normal,Normal,,0.30,2.50,Cheek Pouch,,Gluttony,275,70,55,55,35,35,25,,,,,,,,,,,,,,,24,9,5,,29
1063,820,Greedent,,Greedy Pokemon,8,Normal,Normal,,0.60,6.00,Cheek Pouch,,Gluttony,460,120,95,95,55,75,20,,,,,,,,,,,,,,,25,10,6,,30
1064,821,Rookidee,,Tiny Bird Pokemon,8,Normal,Flying,,0.20,1.80,Keen Eye,Unnerve,Big Pecks,245,38,47,35,33,35,57,,,,,,,,,,,,,,,21,,163,,40
1065,822,Corvisquire,,Raven Pokemon,8,Normal,Flying,,0.80,16.00,Keen Eye,Unnerve,Big Pecks,365,68,67,55,43,55,77,,,,,,,,,,,,,,,22,,164,,41
1066,823,Corviknight,,Raven Pokemon,8,Normal,Flying,Steel,2.20,75.00,Pressure,Unnerve,Mirror Armor,495,98,87,105,53,85,67,,,,,,,,,,,,,,,23,,165,,42
1067,824,Blipbug,,Larva Pokemon,8,Normal,Bug,,0.40,8.00,Swarm,Compound Eyes,Telepathy,180,25,20,20,25,45,45,,,,,,,,,,,,,,,10,14,,,
1068,825,Dottler,,Radome Pokemon,8,Normal,Bug,Psychic,0.40,19.50,Swarm,Compound Eyes,Telepathy,335,50,35,80,50,90,30,,,,,,,,,,,,,,,11,15,,,
1069,826,Orbeetle,,Seven Spot Pokemon,8,Normal,Bug,Psychic,0.40,40.80,Swarm,Frisk,Telepathy,505,60,45,110,80,120,90,,,,,,,,,,,,,,,12,16,,,
1070,827,Nickit,,Fox Pokemon,8,Normal,Dark,,0.60,8.90,Run Away,Unburden,Stakeout,245,40,28,28,47,52,50,,,,,,,,,,,,,,,29,,,,
1071,828,Thievul,,Fox Pokemon,8,Normal,Dark,,1.20,19.90,Run Away,Unburden,Stakeout,455,70,58,58,87,92,90,,,,,,,,,,,,,,,30,,,,
1072,829,Gossifleur,,Flowering Pokemon,8,Normal,Grass,,0.40,2.20,Cotton Down,Regenerator,Effect Spore,250,40,40,60,40,60,10,,,,,,,,,,,,,,,126,,166,,
1073,830,Eldegoss,,Cotton Bloom Pokemon,8,Normal,Grass,,0.50,2.50,Cotton Down,Regenerator,Effect Spore,460,60,50,90,80,120,60,,,,,,,,,,,,,,,127,,167,,
1074,831,Wooloo,,Sheep Pokemon,8,Normal,Normal,,0.60,6.00,Fluffy,Run Away,Bulletproof,270,42,40,55,40,45,48,,,,,,,,,,,,,,,34,,3,,
1075,832,Dubwool,,Sheep Pokemon,8,Normal,Normal,,1.30,43.00,Fluffy,Steadfast,Bulletproof,490,72,80,100,60,90,88,,,,,,,,,,,,,,,35,,4,,
1076,833,Chewtle,,Snapping Pokemon,8,Normal,Water,,0.30,8.50,Strong Jaw,Shell Armor,Swift Swim,284,50,64,50,38,38,44,,,,,,,,,,,,,,,42,56,,,57
1077,834,Drednaw,,Bite Pokemon,8,Normal,Water,Rock,1.00,115.50,Strong Jaw,Shell Armor,Swift Swim,485,90,115,90,48,68,74,,,,,,,,,,,,,,,43,57,,,58
1078,835,Yamper,,Puppy Pokemon,8,Normal,Electric,,0.30,13.50,Ball Fetch,,Rattled,270,59,45,50,40,50,26,,,,,,,,,,,,,,,46,,155,,
1079,836,Boltund,,Dog Pokemon,8,Normal,Electric,,1.00,34.00,Strong Jaw,,Competitive,490,69,90,60,90,60,121,,,,,,,,,,,,,,,47,,156,,
1080,837,Rolycoly,,Coal Pokemon,8,Normal,Rock,,0.30,12.00,Steam Engine,Heatproof,Flash Fire,240,30,40,50,40,50,30,,,,,,,,,,,,,,,161,,176,,91
1081,838,Carkol,,Coal Pokemon,8,Normal,Rock,Fire,1.10,78.00,Steam Engine,Flame Body,Flash Fire,410,80,60,90,60,70,50,,,,,,,,,,,,,,,162,,177,,92
1082,839,Coalossal,,Coal Pokemon,8,Normal,Rock,Fire,2.80,310.50,Steam Engine,Flame Body,Flash Fire,510,110,80,120,80,90,30,,,,,,,,,,,,,,,163,,178,,93
1083,840,Applin,,Apple Core Pokemon,8,Normal,Grass,Dragon,0.20,0.50,Ripen,Gluttony,Bulletproof,260,40,40,80,40,40,20,,,,,,,,,,,,,,,205,19,,,108
1084,841,Flapple,,Apple Wing Pokemon,8,Normal,Grass,Dragon,0.30,1.00,Ripen,Gluttony,Hustle,485,70,110,80,95,60,70,,,,,,,,,,,,,,,206,20,,,109
1085,842,Appletun,,Apple Nectar Pokemon,8,Normal,Grass,Dragon,0.40,13.00,Ripen,Gluttony,Thick Fat,485,110,85,80,100,80,30,,,,,,,,,,,,,,,207,21,,,110
1086,843,Silicobra,,Sand Snake Pokemon,8,Normal,Ground,,2.20,7.60,Sand Spit,Shed Skin,Sand Veil,315,52,57,75,35,50,46,,,,,,,,,,,,,,,312,174,,,270
1087,844,Sandaconda,,Sand Snake Pokemon,8,Normal,Ground,,3.80,65.50,Sand Spit,Shed Skin,Sand Veil,510,72,107,125,65,70,71,,,,,,,,,,,,,,,313,175,,,271
1088,845,Cramorant,,Gulp Pokemon,8,Normal,Flying,Water,0.80,18.00,Gulp Missile,,,475,70,85,55,85,95,85,,,,,,,,,,,,,,,309,93,,,
1089,846,Arrokuda,,Rush Pokemon,8,Normal,Water,,0.50,1.00,Swift Swim,,Propeller Tail,280,41,63,40,40,30,66,,,,,,,,,,,,,,,180,96,,,136
1090,847,Barraskewda,,Skewer Pokemon,8,Normal,Water,,1.30,30.00,Swift Swim,,Propeller Tail,490,61,123,60,60,50,136,,,,,,,,,,,,,,,181,97,,,137
1091,848,Toxel,,Baby Pokemon,8,Normal,Electric,Poison,0.40,11.00,Rattled,Static,Klutz,242,40,38,35,54,35,40,,,,,,,,,,,,,,,310,,,,198
1092,849,Toxtricity Low Key Form,Low Key Form,Punk Pokemon,8,Normal,Electric,Poison,1.60,40.00,Punk Rock,Minus,Technician,502,75,98,70,114,70,75,,,,,,,,,,,,,,,311,,,,199
1093,849,Toxtricity Amped Form,Amped Form,Punk Pokemon,8,Normal,Electric,Poison,1.60,40.00,Punk Rock,Plus,Technician,502,75,98,70,114,70,75,,,,,,,,,,,,,,,311,,,,199
1094,850,Sizzlipede,,Radiator Pokemon,8,Normal,Fire,Bug,0.70,1.00,Flash Fire,White Smoke,Flame Body,305,50,65,45,50,50,45,,,,,,,,,,,,,,,159,,99,,
1095,851,Centiskorch,,Radiator Pokemon,8,Normal,Fire,Bug,3.00,120.00,Flash Fire,White Smoke,Flame Body,525,100,115,65,90,90,65,,,,,,,,,,,,,,,160,,100,,
1096,852,Clobbopus,,Tantrum Pokemon,8,Normal,Fighting,,0.60,4.00,Limber,,Technician,310,50,68,60,50,50,32,,,,,,,,,,,,,,,351,129,,,
1097,853,Grapploct,,Tantrum Pokemon,8,Normal,Fighting,,1.60,39.00,Limber,,Technician,480,80,118,90,70,80,42,,,,,,,,,,,,,,,352,130,,,
1098,854,Sinistea Phony,Phony Form,Black Tea Pokemon,8,Normal,Ghost,,0.10,0.20,Weak Armor,,Cursed Body,308,40,45,45,74,54,50,,,,,,,,,,,,,,,335,,132,,237
1099,854,Sinistea Antique,Antique Form,Black Tea Pokemon,8,Normal,Ghost,,0.10,0.20,Weak Armor,,Cursed Body,308,40,45,45,74,54,50,,,,,,,,,,,,,,,335,,132,,237
1100,855,Polteageist Phony,Phony Form,Black Tea Pokemon,8,Normal,Ghost,,0.20,0.40,Weak Armor,,Cursed Body,508,60,65,65,134,114,70,,,,,,,,,,,,,,,336,,133,,238
1101,855,Polteageist Antique,Antique Form,Black Tea Pokemon,8,Normal,Ghost,,0.20,0.40,Weak Armor,,Cursed Body,508,60,65,65,134,114,70,,,,,,,,,,,,,,,336,,133,,238
1102,856,Hatenna,,Calm Pokemon,8,Normal,Psychic,,0.40,3.40,Healer,Anticipation,Magic Bounce,265,42,30,45,56,53,39,,,,,,,,,,,,,,,241,,40,,282
1103,857,Hattrem,,Serene Pokemon,8,Normal,Psychic,,0.60,4.80,Healer,Anticipation,Magic Bounce,370,57,40,65,86,73,49,,,,,,,,,,,,,,,242,,41,,283
1104,858,Hatterene,,Silent Pokemon,8,Normal,Psychic,Fairy,2.10,5.00,Healer,Anticipation,Magic Bounce,510,57,90,95,136,103,29,,,,,,,,,,,,,,,243,,42,,284
1105,859,Impidimp,,Wily Pokemon,8,Normal,Dark,Fairy,0.40,5.50,Prankster,Frisk,Pickpocket,265,45,45,30,55,40,50,,,,,,,,,,,,,,,238,,37,,285
1106,860,Morgrem,,Devious Pokemon,8,Normal,Dark,Fairy,0.80,12.50,Prankster,Frisk,Pickpocket,370,65,60,45,75,55,70,,,,,,,,,,,,,,,239,,38,,286
1107,861,Grimmsnarl,,Bulk Up Pokemon,8,Normal,Dark,Fairy,1.50,61.00,Prankster,Frisk,Pickpocket,510,95,120,65,95,75,60,,,,,,,,,,,,,,,240,,39,,287
1108,862,Obstagoon,,Blocking Pokemon,8,Normal,Dark,Normal,1.60,46.00,Reckless,Guts,Defiant,520,93,90,101,60,81,95,,,,,,,,,,,,,,,33,,73,,
1109,863,Perrserker,,Viking Pokemon,8,Normal,Steel,,0.80,28.00,Battle Armor,Tough Claws,Steely Spirit,440,70,110,100,50,60,50,,,,,,,,,,,,,,,183,,,,
1110,864,Cursola,,Coral Pokemon,8,Normal,Ghost,,1.00,0.40,Weak Armor,,Perish Body,510,60,95,50,145,130,30,,,,,,,,,,,,,,,237,,,,
1111,865,Sirfetch'd,,Wild Duck Pokemon,8,Normal,Fighting,,0.80,117.00,Steadfast,,Scrappy,507,62,135,95,68,82,65,,,,,,,,,,,,,,,219,,,,
1112,866,Mr. Rime,,Comedian Pokemon,8,Normal,Psychic,Ice,1.50,58.20,Tangled Feet,Screen Cleaner,Ice Body,520,80,85,75,110,100,70,,,,,,,,,,,,,,,366,,12,,
1113,867,Runerigus,,Grudge Pokemon,8,Normal,Ground,Ghost,1.60,66.60,Wandering Spirit,,,483,58,95,145,50,105,30,,,,,,,,,,,,,,,328,,,,
1114,868,Milcery,,Cream Pokemon,8,Normal,Fairy,,0.20,0.30,Sweet Veil,,Aroma Veil,270,45,40,40,50,61,34,,,,,,,,,,,,,,,185,,,,
1115,868,Milcery,,Cream Pokemon,8,Normal,Fairy,,0.20,0.30,Sweet Veil,,Aroma Veil,270,45,40,40,50,61,34,,,,,,,,,,,,,,,185,,,,
1116,868,Milcery,,Cream Pokemon,8,Normal,Fairy,,0.20,0.30,Sweet Veil,,Aroma Veil,270,45,40,40,50,61,34,,,,,,,,,,,,,,,185,,,,
1117,868,Milcery,,Cream Pokemon,8,Normal,Fairy,,0.20,0.30,Sweet Veil,,Aroma Veil,270,45,40,40,50,61,34,,,,,,,,,,,,,,,185,,,,
1118,868,Milcery,,Cream Pokemon,8,Normal,Fairy,,0.20,0.30,Sweet Veil,,Aroma Veil,270,45,40,40,50,61,34,,,,,,,,,,,,,,,185,,,,
1119,868,Milcery,,Cream Pokemon,8,Normal,Fairy,,0.20,0.30,Sweet Veil,,Aroma Veil,270,45,40,40,50,61,34,,,,,,,,,,,,,,,185,,,,
1120,868,Milcery,,Cream Pokemon,8,Normal,Fairy,,0.20,0.30,Sweet Veil,,Aroma Veil,270,45,40,40,50,61,34,,,,,,,,,,,,,,,185,,,,
1121,868,Milcery,,Cream Pokemon,8,Normal,Fairy,,0.20,0.30,Sweet Veil,,Aroma Veil,270,45,40,40,50,61,34,,,,,,,,,,,,,,,185,,,,
1122,868,Milcery,,Cream Pokemon,8,Normal,Fairy,,0.20,0.30,Sweet Veil,,Aroma Veil,270,45,40,40,50,61,34,,,,,,,,,,,,,,,185,,,,
1123,869,Alcremie Vanilla Cream Bery ,Vanilla Cream Bery ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1124,869,Alcremie Vanilla Cream Clover ,Vanilla Cream Clover ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1125,869,Alcremie Vanilla Cream Flower ,Vanilla Cream Flower ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1126,869,Alcremie Vanilla Cream Love ,Vanilla Cream Love ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1127,869,Alcremie Vanilla Cream Ribbon ,Vanilla Cream Ribbon ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1128,869,Alcremie Vanilla Cream Star ,Vanilla Cream Star ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1129,869,Alcremie Vanilla Cream Strawberry ,Vanilla Cream Strawberry ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1130,869,Alcremie Ruby Cream Bery ,Ruby Cream Bery ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1131,869,Alcremie Ruby Cream Clover ,Ruby Cream Clover ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1132,869,Alcremie Ruby Cream Flower ,Ruby Cream Flower ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1133,869,Alcremie Ruby Cream Love ,Ruby Cream Love ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1134,869,Alcremie Ruby Cream Ribbon ,Ruby Cream Ribbon ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1135,869,Alcremie Ruby Cream Star ,Ruby Cream Star ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1136,869,Alcremie Ruby Cream Strawberry ,Ruby Cream Strawberry ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1137,869,Alcremie Caramel Swirl Bery ,Caramel Swirl Bery ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1138,869,Alcremie Caramel Swirl Clover ,Caramel Swirl Clover ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1139,869,Alcremie Caramel Swirl Flower ,Caramel Swirl Flower ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1140,869,Alcremie Caramel Swirl Love ,Caramel Swirl Love ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1141,869,Alcremie Caramel Swirl Ribbon ,Caramel Swirl Ribbon ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1142,869,Alcremie Caramel Swirl Star ,Caramel Swirl Star ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1143,869,Alcremie Caramel Swirl Strawberry ,Caramel Swirl Strawberry ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1144,869,Alcremie Ruby Swirl Bery ,Ruby Swirl Bery ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1145,869,Alcremie Ruby Swirl Clover ,Ruby Swirl Clover ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1146,869,Alcremie Ruby Swirl Flower ,Ruby Swirl Flower ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
1147,869,Alcremie Ruby Swirl Love ,Ruby Swirl Love ,Cream Pokemon,8,Normal,Fairy,,0.30,0.50,Sweet Veil,,Aroma Veil,495,65,60,75,110,121,64,,,,,,,,,,,,,,,186,,,,
