PrimaryKey,PlayerID,Player Name,Rounds,Fairway Percentage,Year,Avg Distance,gir,Average Putts,Average Scrambling,Average Score,Points,Wins,Top 10,Average SG Putts,Average SG Total,SG:OTT,SG:APR,SG:ARG,Money
37011,370,Derek Lamely,65,50.57,2011,297.9,62.87,29.54,50.83,72.61,123,,,-0.32,-1.38,-0.7,-0.64,0.27,301146
40411,404,Anthony Kim,72,46.99,2011,294.2,61.58,28.59,58.45,70.78,485,,2,0.24,-0.07,-0.46,0.1,0.04,1085846
40510,405,Omar Uresti,74,76.08,2010,272,68.22,29.78,61.44,71.58,192,,1,-0.76,-0.51,0,0.04,0.2,283455
37310,373,Joe Durant,67,75.94,2010,285.6,71.95,29.89,59.09,70.37,321,,1,-0.29,0.48,0.6,0.3,-0.12,788755
610,6,Brian Gay,101,74,2010,266.4,63.44,28.02,66.51,70.76,714,,2,0.73,0.52,-0.6,0.16,0.23,1521663
29510,295,Tim Clark,88,73.72,2010,272.2,66.73,28.87,62.67,70.25,1409,1,6,0.27,0.83,-0.03,0.59,0,3530002
40610,406,Craig Bowden,56,72.86,2010,270,62.64,29.53,58.31,72.23,79,,,-0.4,-1.1,-0.25,-0.46,0.01,140935
27210,272,Heath Slocum,97,72.42,2010,278.9,69.59,29.62,62.87,70.67,722,,3,-0.26,0.58,0.16,0.55,0.13,2387687
23710,237,David Toms,86,71.88,2010,281.3,67.58,28.89,61.29,70.34,748,,1,0.27,0.69,0.25,0.12,0.06,1590998
6310,63,Zach Johnson,93,71.24,2010,279.7,66.54,28.73,57.66,70.53,1191,1,2,0.58,0.79,0.12,0.22,-0.13,2916993
1910,19,Ben Crane,85,71.13,2010,282.3,68.22,29.07,59.06,70.23,1304,1,5,0.27,0.86,0.17,0.38,0.05,2841500
1010,10,Jim Furyk,76,71.01,2010,276,67.12,28.74,63.47,69.83,1691,2,6,0.4,1.56,0.15,0.64,0.37,4809622
38810,388,Richard Johnson,90,70.92,2010,277.3,68.5,29.6,59.35,71.16,323,,2,0.19,-0.29,-0.39,0.01,-0.1,678515
37710,377,Paul Goydos,78,70.58,2010,273.6,65.95,29.08,55.02,71.53,597,,3,-0.16,-0.33,-0.26,0.24,-0.16,1121250
23610,236,Jerry Kelly,99,70.5,2010,279,67.49,29.63,57.91,70.95,493,,1,-0.44,0.21,0.05,0.25,0.36,1136898
37810,378,Garrett Willis,82,70.44,2010,280.2,69.87,29.65,55.32,71.16,517,,1,-0.14,-0.05,-0.16,0.26,-0.02,871763
40710,407,Jeff Quinney,91,70.34,2010,273.3,65.45,28.66,59.7,70.85,378,,1,0.39,-0.04,-0.4,0.21,-0.23,605866
2710,27,Alex Cejka,81,70.31,2010,277.4,66.6,29.7,56.42,71.22,489,,4,-0.47,-0.07,-0.15,0.46,0.08,904253
34610,346,Billy Mayfair,78,70.29,2010,284,69.68,30.5,55.5,71.43,314,,2,-1.01,-0.47,0.05,0.42,0.07,642231
34010,340,Chris DiMarco,88,70.13,2010,279,67.39,29.15,61.87,70.98,286,,1,-0.06,0.05,-0.24,0.2,0.16,409205
29910,299,Ben Curtis,78,70.07,2010,275.5,68.02,29.6,59.69,70.87,416,,1,0.23,0.23,-0.16,0.05,0.11,812136
40810,408,Jay Williamson,76,69.87,2010,285.1,68.95,29.72,59.74,71.29,280,,1,-0.17,-0.22,0.13,0.03,-0.22,404498
40910,409,Skip Kendall,58,69.63,2010,279.5,62.56,29.02,57.57,71.64,159,,1,0.33,-0.83,-0.49,-0.65,-0.03,304439
27110,271,Justin Leonard,89,69.46,2010,277.8,65.09,29.02,57.32,70.42,556,,1,0.18,0.54,-0.18,0.3,0.24,1026445
34210,342,John Mallinger,78,69.34,2010,280.4,67.11,29.33,58.67,71.27,342,,1,0.05,-0.18,-0.13,-0.32,0.23,684687
7410,74,Jason Dufner,87,69.24,2010,281.9,66.67,29.82,58.24,71.02,617,,2,-0.6,0.01,0.44,0.18,-0.01,1121695
5210,52,Chad Campbell,94,69.01,2010,285.1,69.06,29.54,59.46,70.63,551,,2,-0.11,0.65,0.1,0.61,0.04,971154
23810,238,Mark Wilson,87,68.85,2010,280.6,70.28,29.71,62.16,71.1,343,,1,0.14,0.01,-0.2,-0.29,0.35,789681
37510,375,Chris Riley,73,68.7,2010,278.3,67.33,29,64.47,70.35,512,,3,0.19,0.54,0.16,-0.18,0.36,1001582
41010,410,Cliff Kresge,50,68.59,2010,283.2,66.67,29.76,59.06,71.42,91,,,-0.57,-0.49,-0.19,0.41,-0.14,199584
31910,319,Tom Gillis,97,68.54,2010,288.7,65.98,28.75,60.27,70.51,554,,2,0.36,0.62,0.35,-0.3,0.21,1166146
24410,244,Steve Stricker,73,68.5,2010,282.9,68.29,28.69,63.75,69.66,1697,2,6,0.44,1.82,0.19,0.77,0.42,4190235
27510,275,Brian Davis,101,68.35,2010,278.9,63.09,28.87,61.85,71.38,781,,2,-0.25,-0.18,-0.01,0.09,-0.02,1640516
35110,351,Rocco Mediate,71,68.27,2010,278.1,69.32,30.28,56.96,71.34,150,,,-0.54,-0.16,-0.08,0.57,-0.11,1138067
2010,20,Vaughn Taylor,87,68.26,2010,284.4,68.33,29.39,57.46,70.79,824,,5,-0.06,0.39,0.07,0.33,0.04,1838861
41110,411,Scott Verplank,74,68.16,2010,278.6,63.85,28.75,59.37,70.84,786,,3,0.03,0.36,-0.12,0.46,-0.01,1653190
37610,376,Steve Elkington,74,68.01,2010,289.2,68.71,29.09,64.23,70.32,571,,3,0.33,0.56,0.37,-0.19,0.05,955084
410,4,Ryan Moore,80,67.99,2010,289.7,66.67,29.05,60.76,70.62,893,,4,0.3,0.69,0.45,0.03,-0.09,2374823
41210,412,Kenny Perry,69,67.99,2010,290.6,69.04,29.97,61.74,70.84,555,,1,-0.24,0.4,0.61,0.15,-0.11,968811
4610,46,Hunter Mahan,85,67.94,2010,291.8,68.65,29.6,58.65,70.48,1528,2,3,0.07,0.67,0.64,0.07,-0.12,3574550
7510,75,Matt Kuchar,97,67.89,2010,286.9,69.36,28.74,64.69,69.61,1437,,9,0.65,1.46,0.16,0.34,0.33,4910477
29710,297,Jeff Maggert,76,67.55,2010,279.1,66.75,29.62,55.77,71.45,463,,2,-0.36,-0.74,0.12,-0.06,-0.45,801579
38310,383,Tim Petrovic,105,67.37,2010,278.7,66.35,29.23,60.38,70.99,532,,2,-0.01,0.25,0.03,0.03,0.2,1028960
38210,382,Dean Wilson,54,67.37,2010,281.6,68.98,28.79,67.16,70.22,434,,1,0.78,0.74,-0.34,0.16,0.14,832640
38410,384,Scott McCarron,90,67.36,2010,288.6,65.8,28.98,61.19,70.94,354,,1,0.51,0.16,0.09,-0.53,0.08,642543
41310,413,Brent Delahoussaye,57,67.28,2010,275.6,66.78,29.69,54.43,72.03,43,,,0.23,-0.81,-0.47,-0.11,-0.47,69708
37410,374,Aron Price,70,67.23,2010,284.6,70.49,29.69,58.53,70.86,358,,2,0.02,0.26,-0.1,0.29,0.05,713737
25310,253,John Senden,103,67.22,2010,290.2,72.49,30.08,57.65,70.62,467,,,-0.14,0.61,0.37,0.46,-0.08,1274058
19410,194,Boo Weekley,88,67.14,2010,291.9,70.07,29.95,60.32,70.85,526,,3,-0.38,0.18,0.66,0.06,-0.16,872729
35510,355,Tom Pernice Jr.,74,66.95,2010,280,69.78,29.48,59.61,70.76,331,,1,-0.17,0.12,-0.21,0.23,0.27,662730
20610,206,Jason Bohn,84,66.89,2010,279.8,67.79,29.25,57.49,70.86,926,1,2,0.13,0.43,0.08,0.32,-0.1,1904763
41410,414,Kevin Sutherland,86,66.89,2010,287.9,71.96,29.9,62.44,70.6,499,,1,-0.09,0.47,0.2,0.05,0.3,818682
34310,343,Kris Blanks,91,66.87,2010,286.4,71.15,30.6,54.06,71.37,554,,3,-0.57,-0.16,0.2,0.42,-0.21,1109178
34410,344,Blake Adams,84,66.84,2010,291.3,66.73,29.2,57.43,71.08,514,,2,0.2,-0.23,0.29,-0.73,0,963593
27410,274,John Merrick,109,66.71,2010,291.4,70.24,29.94,56.93,71.1,449,,1,-0.13,0.02,0.22,0.01,-0.08,658815
30310,303,Woody Austin,93,66.48,2010,281.1,67.92,29.55,58.56,71.12,394,,3,-0.06,0.03,-0.01,0.05,0.06,727352
33010,330,Stephen Ames,75,66.47,2010,282,67.79,29.15,59.67,70.64,548,,1,0.38,0.55,0.01,0.05,0.12,916527
6210,62,Kevin Na,94,66.46,2010,278.6,65.89,28.57,64.45,70.31,804,,3,0.49,0.85,-0.25,0.33,0.28,2021815
25010,250,Will MacKenzie,72,66.33,2010,290.8,68.52,29.78,59.31,70.92,267,,,-0.45,0.2,0.36,0.18,0.1,557504
32510,325,Justin Bolli,55,66.28,2010,281.8,64.85,30.2,54.52,72.88,6,,,-0.56,-1.92,-0.48,-0.46,-0.42,73990
39110,391,Steve Flesch,78,66.02,2010,277.4,62.76,29.19,55.04,72.04,272,,1,-0.08,-0.65,-0.39,-0.49,0.31,440374
20010,200,K.J. Choi,82,65.99,2010,283.1,68.52,29.23,62.67,70.1,922,,2,0.05,0.98,0.15,0.51,0.27,2199962
41510,415,Charles Warren,64,65.93,2010,302.5,71.74,30.28,54.58,70.92,116,,1,-0.41,0.11,0.58,0.33,-0.39,574616
34510,345,Chris Couch,66,65.87,2010,292.4,66.5,28.77,56.28,70.95,472,,2,0.3,0.31,0.44,-0.24,-0.2,888146
41610,416,James Nitties,92,65.69,2010,286.2,66.47,29.27,58.19,71.28,338,,1,0.13,-0.26,-0.19,0.06,-0.26,525034
1210,12,Kevin Streelman,90,65.64,2010,290.3,66.67,29.07,56.59,70.73,460,,3,0.04,0.13,0.48,-0.24,-0.16,1472349
25710,257,Brendon de Jonge,114,65.51,2010,286.9,70.07,29.51,55.52,70.34,1035,,6,0,0.76,0.16,0.72,-0.13,2167978
30110,301,Briny Baird,87,65.45,2010,282,69.41,29.65,61.49,70.64,458,,1,-0.03,0.17,-0.2,0.33,0.05,753577
6610,66,Rod Pampling,77,65.45,2010,283.5,64.94,29.49,59.47,71.5,275,,,-0.25,-0.31,0.07,-0.36,0.22,299264
39410,394,Paul Stankowski,62,65.38,2010,290.3,70.88,29.35,55.48,70.35,296,,2,0.33,0.56,0.02,0.38,-0.16,666591
36010,360,Mathew Goggin,85,65.24,2010,289.3,69.74,30.33,54.21,71.67,267,,1,-0.38,-0.5,0.26,-0.18,-0.21,483537
4310,43,Pat Perez,90,65.23,2010,287.1,68.95,28.91,62.23,70.59,534,,3,0.38,0.57,-0.01,0,0.2,947588
28410,284,Bo Van Pelt,104,65.23,2010,292,69.23,29.31,62.33,69.96,1272,,6,0.1,1.19,0.72,0.26,0.11,3336258
3310,33,Justin Rose,78,65.17,2010,287.8,66.31,28.64,63.85,69.89,1593,2,4,0.24,1.2,0.34,0.17,0.45,3603331
19810,198,Spencer Levin,110,65.12,2010,280.6,69.88,29.33,58.95,70.39,646,,1,0.13,0.56,0.05,0.41,-0.03,1199672
3110,31,J.J. Henry,92,65.07,2010,292.8,68.72,29.7,59.62,70.77,598,,2,0.22,0.36,0.38,-0.19,-0.05,1035688
38610,386,J.P. Hayes,79,64.91,2010,281,66,28.95,55.77,70.98,439,,3,0.03,-0.04,0.04,-0.4,0.3,862523
17010,170,Retief Goosen,75,64.79,2010,291.4,65.96,28.65,63.91,69.72,1068,,8,0.68,1.6,0.34,0.19,0.4,3218089
26710,267,Robert Allenby,76,64.75,2010,289.1,68.17,29.31,56.37,70.13,1169,,4,0.14,1.16,0.4,0.64,-0.03,2974997
41710,417,Henrik Bjornstad,72,64.74,2010,288.1,69.11,30.21,49.59,71.72,188,,,-0.21,-0.63,-0.02,0.1,-0.49,215913
20510,205,Graham DeLaet,88,64.74,2010,305.7,71.27,30.07,61.56,70.65,393,,1,-0.36,0.4,0.68,0.11,-0.04,954011
30610,306,John Rollins,81,64.58,2010,295.5,68.18,29.59,59.27,70.73,634,,2,-0.22,0.5,0.56,-0.07,0.22,1182736
11010,110,D.A. Points,90,64.52,2010,283,67.9,29.74,58.65,70.96,544,,3,-0.1,0.2,0.05,0.19,0.07,975433
29810,298,Y.E. Yang,72,64.31,2010,288.6,65.95,29.07,56.18,71.03,678,,2,0.19,0.17,0.32,-0.25,-0.08,1301726
41810,418,Mathias Grönberg,61,64.28,2010,293.7,66.77,29.87,58.36,71.61,198,,1,-0.18,-0.29,0.22,-0.24,-0.09,322130
8410,84,Brandt Snedeker,89,64.27,2010,277.1,62.36,27.97,61.19,70.26,813,,4,0.46,0.57,-0.29,0.09,0.31,1602690
27810,278,Davis Love III,79,64.2,2010,297.7,70.25,30.24,54.37,70.89,475,,3,-0.51,0.17,0.3,0.36,0.02,1214472
4010,40,Rickie Fowler,98,64.19,2010,292.7,69.9,29.3,59.51,70.43,1147,,5,0.13,0.79,0.41,0.4,-0.14,2857108
31010,310,Charlie Wi,95,64.19,2010,281.2,66.55,28.58,65.56,70.28,690,,3,0.57,0.68,-0.29,0.28,0.13,1568492
14910,149,Bill Haas,87,64.17,2010,293.3,69.92,29.48,57.96,70.31,1025,1,2,-0.07,0.92,0.46,0.52,0.01,2905136
1110,11,Steve Wheatcroft,74,64.12,2010,287.1,63.47,29.39,51.84,71.53,213,,1,0.21,-0.63,0,-0.65,-0.19,408595
30810,308,Trevor Immelman,55,64.07,2010,286.4,66.06,29.89,59.52,71.16,266,,,0.07,-0.32,-0.5,0.01,0.1,422171
27310,273,Nicholas Thompson,88,64.04,2010,289.2,67.86,30.2,49.38,71.82,284,,1,-0.89,-0.88,0.26,0.08,-0.33,546476
14610,146,Stewart Cink,84,63.98,2010,292.4,68.61,29.48,57.08,70.43,678,,3,0.19,0.83,0.43,0.31,-0.11,1573636
12010,120,Sean O'Hair,84,63.98,2010,289.3,68.22,29.8,61.83,70.6,858,,3,-0.07,0.62,0.43,0.2,0.07,1859040
41910,419,Kevin Johnson,62,63.85,2010,276.5,62.5,29.46,51.32,72.88,53,,,-0.35,-2.15,-0.82,-0.9,-0.08,69806
21010,210,Sergio Garcia,58,63.75,2010,292.7,66.13,29.88,54.57,71.08,461,,1,-0.36,0.07,0.27,0.2,-0.05,936845
35410,354,Cameron Beckman,68,63.72,2010,285.7,66.15,29.61,58.21,71.4,427,1,2,-0.3,-0.55,-0.23,-0.02,0,1158485
30510,305,Josh Teater,101,63.69,2010,293.1,68.8,29.74,56.83,71.12,502,,2,-0.31,-0.11,0.43,-0.14,-0.08,1005323
42010,420,Michael Letzig,84,63.47,2010,289.7,67.92,29.42,56.08,70.95,415,,1,-0.07,0.03,0.12,-0.12,0.12,563729
38110,381,Michael Connell,89,63.4,2010,281.3,66.94,29.12,59.13,70.9,314,,1,0.34,0.14,-0.28,0.08,0.01,846459
39510,395,Jarrod Lyle,54,63.4,2010,296.2,65.34,29.24,57.84,70.84,227,,2,0.05,0.03,0.27,-0.44,0.16,422760
42110,421,Michael Sim,64,63.35,2010,283.3,65.34,28.75,61.58,70.9,573,,3,0.52,0.24,-0.35,-0.24,0.31,1338926
26510,265,Vijay Singh,75,63.28,2010,292.3,68.62,29.84,56.46,70.34,588,,2,-0.74,0.75,0.37,0.98,0.15,1334262
21810,218,Bryce Molder,84,63.16,2010,278,65.28,28.69,62.4,70.4,748,,6,0.48,0.51,-0.41,0.24,0.21,1428438
36210,362,Ryuji Imada,90,63.11,2010,278.7,64.51,28.4,63.13,70.75,445,,2,0.55,0.29,-0.3,-0.21,0.24,1028869
510,5,Brian Stuard,81,63.09,2010,286.9,65.04,29.43,54.45,71.6,226,,1,0.29,-0.75,-0.2,-0.77,-0.06,536497
42210,422,Chris Tidland,77,63.08,2010,288.1,66.36,29.22,57.47,71.26,271,,1,0.23,0,0.29,-0.51,-0.02,588291
9110,91,Chris Stroud,90,62.98,2010,287.2,69.31,29.77,57.4,70.97,369,,2,0.06,0.23,0.01,0.08,0.08,942082
42310,423,Jeff Gove,57,62.96,2010,288.7,69.72,31,50.36,72.4,77,,,-0.95,-1.16,0.08,-0.05,-0.25,92155
30010,300,Kevin Stadler,86,62.96,2010,290.2,67.95,29.53,56,71.15,394,,4,-0.28,-0.22,0.24,0.12,-0.3,931720
8810,88,Adam Scott,70,62.93,2010,294.4,69.61,30.07,54.03,70.47,940,1,2,-0.75,0.86,0.47,1.16,-0.03,2489402
4410,44,Lucas Glover,75,62.84,2010,295.7,67.42,29.65,54.15,70.95,743,,3,-0.12,0.3,0.29,0.14,-0.01,1511275
22910,229,Carl Pettersson,99,62.82,2010,282.1,63.8,28.24,62.06,70.55,1142,1,4,0.82,0.55,-0.18,-0.15,0.07,1934465
2810,28,Ian Poulter,55,62.72,2010,286.8,62.47,28.9,59.82,71.21,733,1,2,0.21,-0.34,-0.11,-0.66,0.22,2079664
40010,400,Shaun Micheel,70,62.67,2010,283.2,64.61,28.77,61.27,70.5,595,,3,0.24,0.49,-0.14,0.18,0.21,1025500
16310,163,Rory McIlroy,54,62.64,2010,300,66.24,29.27,60.13,70.35,1101,1,5,-0.23,0.71,0.7,0.27,-0.03,2554280
16010,160,Nick Watney,91,62.63,2010,296.5,69.63,29.32,55.51,70.29,984,,6,0.09,0.92,0.59,0.52,-0.3,2536714
6110,61,Johnson Wagner,85,62.59,2010,282.4,68.24,29.52,58.1,71.11,197,,,0.07,-0.1,-0.36,0.32,-0.13,753802
42410,424,Roger Tambellini,77,62.57,2010,292,69.73,30.71,54.26,71.97,219,,1,-0.79,-0.93,0.09,-0.24,0,370736
42510,425,Greg Kraft,52,62.5,2010,273.2,60.63,29.78,53.37,73.07,14,,,-0.18,-2.04,-0.88,-0.57,-0.41,52176
21910,219,Luke Donald,71,62.36,2010,277,65.28,28.46,65.41,69.85,1089,,5,0.87,1.49,-0.51,0.66,0.46,3665234
42610,426,Mark Calcavecchia,50,62.18,2010,281,65.48,30.02,50.96,72.22,88,,,-0.87,-1,-0.18,0.36,-0.31,119980
25810,258,Freddie Jacobson,83,62.16,2010,283.1,67.8,28.93,63.2,70.37,826,,3,0.24,0.72,-0.06,0.3,0.24,1666252
16610,166,Matt Every,60,62.06,2010,290.9,64.75,28.93,57.61,70.99,322,,1,0.24,-0.07,0.17,-0.29,-0.19,456847
25910,259,Steve Marino,81,61.96,2010,290.6,67.49,29.53,56.33,70.88,636,,2,0.26,0.57,0.27,-0.02,0.05,1479239
42710,427,Steve Lowery,67,61.9,2010,286.2,65.52,30.03,50.38,72.2,67,,,-0.39,-1.18,0.12,-0.31,-0.61,118602
42810,428,Jerod Turner,54,61.66,2010,279,58.94,29,50.88,72.6,57,,,0,-1.89,-0.35,-1.18,-0.35,91343
22510,225,Camilo Villegas,78,61.66,2010,289.6,66.05,29.43,57.5,70.43,1213,1,6,-0.4,0.69,0.21,0.76,0.12,3035523
14010,140,Charley Hoffman,85,61.59,2010,298.2,66.53,28.73,60.6,70.25,546,,3,0.1,1,0.64,0.32,-0.07,2559646
13510,135,Jonathan Byrd,85,61.54,2010,290.9,70,29.54,61.66,70.44,415,,2,0.03,0.52,0.09,0.05,0.35,1534981
25610,256,Greg Owen,69,61.46,2010,291.4,69,30.1,52.73,71.77,184,,,-0.64,-0.75,0.2,-0.1,-0.21,268835
42910,429,Andrew McLardy,52,61.43,2010,289.9,65.97,29.69,53.4,72.22,23,,,-0.17,-1.01,0.08,-0.54,-0.38,53106
32110,321,Bob Estes,79,61.41,2010,283.9,67.79,29.59,60.48,71.09,432,,2,0.01,-0.05,-0.33,0.14,0.12,701158
32010,320,D.J. Trahan,92,61.4,2010,301.1,71.26,30.02,54.83,70.66,577,,5,-0.47,0.49,0.69,0.45,-0.18,1619693
7810,78,Paul Casey,64,61.31,2010,294.2,68.68,29.07,60.86,69.72,992,,5,0.81,1.41,0.22,0.48,-0.11,3613194
35910,359,Nathan Green,86,61,2010,279.5,63.18,28.94,60.18,71.42,414,,1,0.34,-0.25,-0.57,-0.19,0.17,636180
43010,430,Jeev Milkha Singh,59,60.94,2010,287.3,65.28,29.08,63.69,70.63,253,,1,-0.05,0.12,-0.09,-0.14,0.4,420245
27910,279,Bill Lunde,79,60.71,2010,288.9,65.85,29.77,57.48,71.69,449,1,3,-0.01,-0.47,-0.27,-0.26,0.07,1075874
35810,358,Garth Mulroy,53,60.7,2010,295.6,70.07,30.18,53.41,72,160,,1,-0.59,-0.44,0.12,0.18,-0.15,287118
43110,431,Ted Purdy,86,60.61,2010,290.8,63.96,29.61,52.44,71.82,244,,,-0.11,-0.89,-0.12,-0.41,-0.26,307677
9010,90,Webb Simpson,98,60.47,2010,285.4,66.16,28.73,59.46,70.68,478,,1,0.37,0.17,-0.31,-0.05,0.15,972962
33510,335,Michael Bradley,77,60.37,2010,281.5,68.65,29.62,59.47,71.5,306,,,-0.08,-0.39,-0.68,0.22,0.15,360845
31110,311,Troy Matteson,84,60.36,2010,296.3,71.43,30.44,55.79,71.31,425,,2,-0.45,-0.16,0.52,0.04,-0.27,736060
9410,94,Rory Sabbatini,79,60.28,2010,289.1,66.74,29.36,56.48,71.37,618,,2,-0.2,0.16,0.3,-0.22,0.28,1546808
21510,215,Chad Collins,87,60.27,2010,275.8,63.29,28.28,64.37,70.6,512,,3,0.63,0.14,-0.66,-0.12,0.29,815961
7610,76,Martin Laird,91,60.27,2010,296.5,67.83,29.68,57.31,71.16,477,,2,-0.3,0.15,0.35,0.14,-0.05,2137928
43210,432,Brett Quigley,96,60.26,2010,283.2,70.12,29.94,57.93,71.08,336,,1,0.08,0.07,-0.42,0.43,-0.02,497296
22310,223,Ernie Els,72,60.16,2010,288.4,67.86,28.99,61.23,69.84,1846,2,6,0.33,1.32,0.22,0.74,0.04,4558861
35210,352,Roland Thatcher,72,60.04,2010,288,65.9,29.69,57.24,71.82,142,,1,-0.38,-0.79,-0.06,-0.1,-0.25,796157
43310,433,Chris Wilson,65,59.93,2010,291.7,63.28,29.56,53.85,72.68,58,,,-0.67,-1.63,-0.11,-0.63,-0.22,76481
38910,389,Lee Janzen,77,59.91,2010,287.7,67.68,29.38,57.81,71.19,280,,1,-0.3,-0.2,-0.18,0.19,0.09,603195
13310,133,Greg Chalmers,93,59.8,2010,275.5,66.01,28.53,64.32,70.73,558,,2,0.77,0.35,-0.56,0.06,0.07,989415
24610,246,Stuart Appleby,101,59.75,2010,289,61.84,28.89,58.82,70.95,957,1,3,-0.06,0.13,-0.24,0.08,0.35,1965825
43410,434,Brad Faxon,58,59.47,2010,271.4,59.05,29.02,47.49,73.12,39,,,0.43,-2.09,-1.34,-0.62,-0.55,55482
8110,81,Troy Merritt,86,59.37,2010,288.2,65.48,28.96,54.98,71.49,331,,1,0.51,-0.44,-0.18,-0.45,-0.33,786977
39910,399,Joe Ogilvie,99,59.32,2010,285.9,66.07,29.23,56.69,71.3,454,,1,0.1,-0.25,-0.01,-0.19,-0.14,641797
6810,68,Cameron Percy,73,58.93,2010,294,70.42,30.13,56.91,71.62,206,,,-0.49,-0.24,-0.13,0.59,-0.21,620262
19210,192,Cameron Tringale,55,58.71,2010,294.5,70.18,30.45,53.23,71.6,107,,,-0.71,-0.47,0.13,-0.06,0.17,302618
28110,281,Alex Prugh,88,58.4,2010,295.7,68.6,29.47,55.35,70.88,526,,3,0.2,0.09,0.39,-0.3,-0.2,1272606
19310,193,Ricky Barnes,103,58.37,2010,285.5,68.23,29.32,59.59,70.47,947,,6,0.02,0.6,-0.24,0.68,0.15,1835195
11710,117,Marc Leishman,87,58.37,2010,295,66.67,29.44,56.9,70.77,738,,2,-0.15,0.42,0.07,0.42,0.07,1488837
20910,209,Geoff Ogilvy,62,57.94,2010,287,67.69,29.22,56.16,70.76,815,1,1,0.37,0.74,-0.17,0.49,0.04,2393045
43510,435,Brett Wetterich,54,57.82,2010,307.3,68.11,29.8,58.71,70.85,248,,,-0.13,0.11,0.42,0.11,-0.29,510672
14110,141,Jason Day,82,57.78,2010,298.2,67.68,29.15,60.38,70.27,988,1,3,-0.01,0.74,0.25,0.05,0.44,2904327
13010,130,Ryan Palmer,84,57.23,2010,295.8,65.48,28.77,55.56,70.82,1071,1,3,0.43,0.29,0.18,0.01,-0.32,2985296
36910,369,Matt Bettencourt,91,57.16,2010,294,60.17,28.46,57.98,71.58,472,1,1,0.37,-0.49,0.09,-0.83,-0.11,855901
40310,403,David Duval,71,57.08,2010,286.9,66.1,29.48,52.26,71.69,404,,1,0.12,-0.28,-0.35,0.2,-0.25,919584
12610,126,Matt Jones,89,57.07,2010,293.3,65.29,28.65,60.61,70.61,647,,5,0.51,0.5,-0.12,-0.22,0.32,1215743
31310,313,James Driscoll,78,56.96,2010,293.9,66.81,29.31,58.15,70.95,340,,1,0.32,0.06,-0.01,-0.26,0.02,500625
25110,251,Padraig Harrington,57,56.7,2010,292.1,61.9,28.3,61.2,70.17,662,,5,0.27,1.06,-0.1,0.52,0.38,1381453
18610,186,Aaron Baddeley,94,56.65,2010,298.9,64.6,28.57,57.1,71,481,,1,0.51,0.21,0.11,-0.8,0.39,879317
43610,436,David Lutterus,69,56.61,2010,291.9,64.29,29.86,54.81,72.17,103,,,-0.33,-1.04,-0.37,-0.44,0.1,123170
12510,125,Dustin Johnson,83,56.35,2010,308.5,67.95,29.37,55.81,70.14,1362,1,5,0.11,0.98,0.76,0.29,-0.18,4473122
3610,36,Scott Piercy,88,56.03,2010,296.8,67.74,29.11,54.79,71.2,380,,2,0.22,0,-0.01,-0.07,-0.14,676432
43710,437,Vance Veazey,58,55.88,2010,284.3,62.71,29.58,50.72,72.32,73,,,-0.11,-1.44,-1.12,-0.08,-0.13,111370
15910,159,Robert Garrigus,71,55.73,2010,315.5,67.61,29.89,51.98,71.26,382,,2,-0.16,-0.27,0.73,0.03,-0.85,1583275
14210,142,Bubba Watson,77,55.67,2010,309.8,68.54,29.4,55.5,70.23,1498,1,4,-0.08,0.7,0.8,0.14,-0.17,3198998
25510,255,Jeff Overton,89,55.44,2010,297.3,66.86,29.04,56.8,70.5,1536,,6,0.41,0.63,0.23,0.06,-0.07,3456356
29410,294,Andres Romero,73,55.05,2010,296,65.07,28.93,60.78,70.99,418,,2,0.25,0.14,0.17,-0.1,-0.18,979170
43810,438,Brenden Pappas,66,54.94,2010,288.4,66.49,29.5,55.61,71.97,89,,,-0.09,-0.73,-0.59,-0.07,0.03,133584
37010,370,Derek Lamely,81,54.84,2010,294,61.93,29.17,57,71.67,487,1,1,0.02,-0.59,-0.2,-0.33,-0.08,972961
8710,87,Charles Howell III,103,54.58,2010,294.3,68.57,28.96,64.46,70.29,746,,4,0.45,0.78,-0.04,0.05,0.32,1482211
26110,261,Ángel Cabrera,64,54.49,2010,304.5,65.78,29.48,55.15,70.92,524,,2,-0.15,0.25,0.6,-0.03,-0.17,1266440
15010,150,J.B. Holmes,100,54.45,2010,307.2,65.5,28.86,62.48,70.09,1153,,3,0.06,0.94,0.73,0.03,0.11,2386248
24710,247,George McNeill,79,54.34,2010,293.4,66.03,29.32,55.49,71.21,338,,1,0.32,0.03,-0.49,0.18,0.02,664854
31210,312,Mike Weir,59,53.83,2010,273.9,57.89,28.16,58.8,71.57,360,,1,-0.02,-0.24,-1.25,0.47,0.56,559092
33810,338,Tim Herron,79,53.49,2010,291.7,66.51,29.36,58.86,71.17,234,,,0.17,-0.23,-0.23,-0.21,0.04,391502
43910,439,Rich Barcelo,70,52.8,2010,287.6,61.72,28.97,54.2,71.75,187,,,0.14,-0.52,-1.03,0.23,0.13,188892
18910,189,Phil Mickelson,76,52.66,2010,299.1,65.13,28.79,61.84,69.97,1629,1,5,-0.15,1,0.19,0.74,0.23,3821733
36610,366,John Daly,63,52.21,2010,305.7,65.66,29.78,53.53,71.7,97,,,-0.65,-0.99,0.34,-0.37,-0.3,158587
